ticker,date,close,rsi,macd_trend,adx,trend,hv20,vix_close,vix_rank,rel_strength_spy,beta_60d,atr_pct,iv_rank_52w,vol_oi_ratio,iv_skew,iv_term_slope,otm_pcr,spy_rsi,spy_trend,qqq_rsi,qqq_trend,iwm_rsi,iwm_trend,sector_etf,sector_trend,sector_rsi,sector_iv_ratio,vvix,vix_3m,vix_term_slope,short_interest_pct,earnings_inside_expiry,news_sentiment_score,analyst_rec_change,yield_10y,yield_3m,yield_curve,dollar_index,fed_within_dte,cpi_within_dte,iv_skew_20d,gex_proxy,max_pain_strike,oi_concentration,wings_iv_ratio,forward_return,regime_label,forward_hv,forward_iv_rank,iv_expanding,labeled
SPY,2024-10-25,567.3842163085938,65.63713723689114,Bearish,38.581972025775826,Range-bound,0.09523961587471075,20.329999923706055,78.2051282051282,3.2231786151193376e-07,1.0,0.888,,,,,,65.63723493678344,Uptrend,65.42952253549373,Uptrend,53.553994261918014,Uptrend,,,,,117.5,20.940000534057617,0.9709,,0.0,,,4.23199987411499,4.510000228881836,-0.278,104.26000213623047,1.0,0.0,,,,,,0.033071884611300985,Uptrend,0.17987420766316398,35.22727272727273,,True
SPY,2024-10-28,569.1381225585938,61.83554049892208,Bearish,38.49036729889427,Uptrend,0.09486930543337661,19.799999237060547,75.9493670886076,-2.1256502902300412e-07,1.0,0.852,6.329113924050633,,,,,61.83572275520104,Uptrend,58.53864390706496,Uptrend,60.18367237072788,Uptrend,,,,,112.2300033569336,20.170000076293945,0.9817,,0.0,,,4.2779998779296875,4.48199987411499,-0.204,104.31999969482422,1.0,0.0,,,,,,0.030869644995650827,Uptrend,0.1802483751684826,32.58426966292135,1.0,True
SPY,2024-10-29,570.0592041015625,57.8928590390231,Bearish,37.049584465803505,Uptrend,0.08782754602573245,19.34000015258789,71.25,1.0817312134925317e-07,1.0,0.84,0.0,,,,,57.893082562416645,Uptrend,59.56871026698568,Uptrend,57.603341874249466,Uptrend,,,,,108.69999694824219,19.959999084472656,0.9689,,0.0,,,4.27400016784668,4.480000019073486,-0.206,104.27999877929688,1.0,0.0,,,,,,0.02600684165163252,Uptrend,0.18283797856331582,28.888888888888886,1.0,True
SPY,2024-10-30,568.3345947265625,56.449478686725406,Bearish,35.18807192794643,Range-bound,0.08904967533454546,20.350000381469727,79.01234567901234,1.0612930834152934e-07,1.0,0.823,2.4691358024691357,,,,,56.44955881957056,Uptrend,54.755398874555084,Uptrend,59.85392254531891,Uptrend,,,,,112.7699966430664,20.760000228881836,0.9803,,0.0,,,4.265999794006348,4.4629998207092285,-0.197,103.98999786376953,1.0,1.0,,,,,,0.02962027768822395,Uptrend,0.1806632433943297,28.57142857142857,1.0,True
SPY,2024-10-31,557.1935424804688,35.60539748419012,Bearish,34.161528141785304,Range-bound,0.1154659255439149,23.15999984741211,93.90243902439023,0.0,1.0,0.998,23.170731707317074,,,,,35.60519754711446,Uptrend,40.7866912973849,Uptrend,42.242939923564634,Uptrend,,,,,121.88999938964844,22.639999389648438,1.023,,0.0,,,4.283999919891357,4.432000160217285,-0.148,103.9800033569336,1.0,1.0,,,,,,0.04345442394446131,Uptrend,0.14194860689844793,32.608695652173914,1.0,True
SPY,2024-11-01,559.545166015625,31.37971751669012,Bearish,33.98165538603484,Range-bound,0.11169588855708198,21.8799991607666,90.36144578313254,-2.1063352129147006e-07,1.0,1.023,22.89156626506024,,,,,31.37982714168932,Uptrend,40.137148013808904,Uptrend,41.173829247295835,Uptrend,,,,,119.12000274658203,21.90999984741211,0.9986,,0.0,,,4.361000061035156,4.400000095367432,-0.039,104.27999877929688,1.0,1.0,,,,,,0.025760101784678805,Uptrend,0.1660148027207934,46.236559139784944,1.0,True
SPY,2024-11-04,558.3399658203125,34.590538612465906,Bearish,34.75360014924271,Range-bound,0.10697241474788541,21.979999542236328,90.47619047619048,2.52722709426223e-09,1.0,0.996,22.61904761904762,,,,,34.59033880421137,Uptrend,44.71842557850232,Uptrend,43.544233054684895,Uptrend,,,,,121.80000305175781,21.56999969482422,1.019,,0.0,,,4.309000015258789,4.418000221252441,-0.109,103.88999938964844,1.0,1.0,,,,,,0.03218638887728931,Uptrend,0.1640127672661589,46.808510638297875,1.0,True
SPY,2024-11-05,565.09130859375,42.37495144280599,Bearish,34.75603937196509,Range-bound,0.11030509857813026,20.489999771118164,78.82352941176471,1.0799547056628e-07,1.0,1.013,23.52941176470588,,,,,42.374638048694436,Uptrend,51.250944542397,Uptrend,44.67093576034652,Uptrend,,,,,114.31999969482422,20.190000534057617,1.0149,,0.0,,,4.289000034332275,4.422999858856201,-0.134,103.41999816894531,1.0,1.0,,,,,,0.023582333814623085,Uptrend,0.15657828203825053,48.421052631578945,1.0,True
SPY,2024-11-06,579.142578125,58.51795590061582,Bearish,31.999107550128855,Uptrend,0.13851289940435715,16.270000457763672,30.23255813953488,2.4332282855255016e-09,1.0,1.201,33.72093023255814,,,,,58.517944146630356,Uptrend,61.024736857567135,Uptrend,65.45093641514462,Uptrend,,,,,97.23999786376953,17.670000076293945,0.9208,,0.0,,,4.426000118255615,4.429999828338623,-0.004,105.08999633789062,1.0,1.0,,,,,,-0.0009136157304204424,Range-bound,0.09564275952690336,41.66666666666667,1.0,True
SPY,2024-11-07,583.62060546875,60.32996663665484,Bullish,29.004381025428096,Uptrend,0.13990820636912343,15.199999809265137,14.942528735632186,1.0753575052646624e-07,1.0,1.158,36.7816091954023,,,,,60.329894258672134,Uptrend,63.67411433696774,Uptrend,64.78366717697818,Uptrend,,,,,88.5999984741211,16.950000762939453,0.8968,,0.0,,,4.341000080108643,4.420000076293945,-0.079,104.51000213623047,0.0,1.0,,,,,,-0.0032571501478763946,Range-bound,0.09089298520696831,45.36082474226804,1.0,True
SPY,2024-11-08,586.148681640625,63.246015978022,Bullish,26.615866546343693,Uptrend,0.13935637243731316,14.9399995803833,13.636363636363635,-2.2226109108736125e-07,1.0,1.089,35.22727272727273,,,,,63.24596755913793,Uptrend,63.49093836883538,Uptrend,73.23088003706673,Uptrend,,,,,87.76000213623047,16.829999923706055,0.8877,,0.0,,,4.306000232696533,4.422999858856201,-0.117,105.0,0.0,1.0,,,,,,-0.0044802602395386665,Range-bound,0.08933022156023329,45.91836734693878,1.0,True
SPY,2024-11-11,586.7072143554688,63.98048078365638,Bullish,24.10660926688367,Uptrend,0.13718422919962225,14.970000267028809,14.606741573033707,1.1055186899255887e-07,1.0,1.014,32.58426966292135,,,,,63.98042679336461,Uptrend,62.93027463196306,Uptrend,77.45838752575662,Uptrend,,,,,90.7300033569336,16.799999237060547,0.8911,,0.0,,,4.308000087738037,4.414999961853027,-0.107,105.54000091552734,0.0,1.0,,,,,,-0.0020541765395478916,Range-bound,0.0912152126991708,46.464646464646464,1.0,True
SPY,2024-11-12,584.8846435546875,68.27065895363756,Bullish,24.217089857847498,Uptrend,0.1340691603802396,14.710000038146973,10.0,1.0985259213391885e-07,1.0,0.991,28.888888888888886,,,,,68.27040084929064,Uptrend,69.64925572886911,Uptrend,73.09842206010877,Uptrend,,,,,89.44999694824219,16.709999084472656,0.8803,,0.0,,,4.432000160217285,4.422999858856201,0.009,106.0199966430664,0.0,1.0,,,,,,0.0062824345829746156,Uptrend,0.0933305022021363,47.0,1.0,True
SPY,2024-11-13,585.1688232421875,67.67089082634178,Bullish,24.983299670550537,Uptrend,0.13366752122112535,14.020000457763672,7.6923076923076925,1.1057399706970727e-07,1.0,0.954,28.57142857142857,,,,,67.67067411169256,Uptrend,66.84123832596482,Uptrend,68.62745688148772,Uptrend,,,,,91.76000213623047,16.510000228881836,0.8492,,0.0,,,4.451000213623047,4.389999866485596,0.061,106.4800033569336,0.0,0.0,,,,,,0.002746206846773778,Range-bound,0.09513455494919094,47.524752475247524,1.0,True
SPY,2024-11-14,581.4060668945312,63.14526428542001,Bullish,23.633173861114454,Uptrend,0.13641639944380773,14.3100004196167,8.695652173913043,0.0,1.0,0.948,32.608695652173914,,,,,63.14525837800228,Uptrend,61.1920076384836,Uptrend,64.94851123339485,Uptrend,,,,,90.43000030517578,16.68000030517578,0.8579,,0.0,,,4.418000221252441,4.382999897003174,0.035,106.66999816894531,0.0,0.0,,,,,,0.015505224414185665,Uptrend,0.09119974408357197,25.49019607843137,0.0,True
SPY,2024-11-15,573.9591064453125,54.08369118904605,Bullish,21.63942492719073,Range-bound,0.14438730191579077,16.139999389648438,31.182795698924732,2.2096977758678804e-07,1.0,1.048,46.236559139784944,,,,,54.08356245262943,Uptrend,50.815122599845274,Uptrend,56.91318454218704,Uptrend,,,,,98.93000030517578,17.809999465942383,0.9062,,0.0,,,4.427999973297119,4.39300012588501,0.035,106.69000244140625,0.0,0.0,,,,,,0.030524963137030712,Uptrend,0.04342097423850976,25.24271844660194,0.0,True
SPY,2024-11-18,576.3109130859375,55.170290264743414,Bearish,20.98387474080744,Uptrend,0.14490264116733417,15.579999923706055,25.53191489361702,-3.518468405516728e-09,1.0,0.999,46.808510638297875,,,,,55.17015799303418,Uptrend,49.90059381483309,Uptrend,58.30828828337013,Uptrend,,,,,93.80999755859375,17.190000534057617,0.9063,,0.0,,,4.414000034332275,4.4029998779296875,0.011,106.27999877929688,0.0,0.0,,,,,,0.026795652489791127,Uptrend,0.04468630554468884,25.0,0.0,True
SPY,2024-11-19,578.41748046875,58.286399906902275,Bearish,20.37757381773533,Uptrend,0.1453108261079417,16.350000381469727,38.94736842105263,-3.291224073276311e-07,1.0,1.021,48.421052631578945,,,,,58.28633340355735,Uptrend,55.04840260214216,Uptrend,60.28660560123267,Uptrend,,,,,97.37000274658203,17.690000534057617,0.9243,,0.0,,,4.379000186920166,4.4079999923706055,-0.029,106.20999908447266,0.0,0.0,,,,,,0.029408580456340077,Uptrend,0.04798516747074222,20.952380952380953,0.0,True
SPY,2024-11-20,578.6134643554688,71.46504248432373,Bearish,20.357573800485646,Uptrend,0.14067310992188528,17.15999984741211,50.0,-9.628486896673394e-11,1.0,1.024,41.66666666666667,,,,,71.46491984562408,Uptrend,66.68965065927348,Uptrend,65.94818712134071,Uptrend,,,,,102.19999694824219,18.260000228881836,0.9398,,0.0,,,4.406000137329102,4.409999847412109,-0.004,106.68000030517578,0.0,0.0,,,,,,0.027366658006331854,Uptrend,0.051831834940605746,0.0,0.0,True
SPY,2024-11-21,581.7196655273438,71.89015727109168,Bearish,19.342029083372356,Uptrend,0.14145581230121018,16.8700008392334,45.36082474226804,3.406334103672748e-10,1.0,1.055,45.36082474226804,,,,,71.8899312522218,Uptrend,65.63889199886724,Uptrend,67.73753550395558,Uptrend,,,,,101.30000305175781,18.18000030517578,0.9279,,0.0,,,4.432000160217285,4.413000106811523,0.019,106.97000122070312,0.0,0.0,,,,,,0.023817910070355407,Uptrend,0.04973900832201126,0.0,0.0,True
SPY,2024-11-22,583.5225830078125,74.56975301143117,Bearish,18.90597184625591,Uptrend,0.14147461206468184,15.239999771118164,20.408163265306122,-1.041291367576136e-07,1.0,0.978,45.91836734693878,,,,,74.56975506110967,Uptrend,67.819834975789,Uptrend,69.95728320662855,Uptrend,,,,,95.12999725341797,17.299999237060547,0.8809,,0.0,,,4.409999847412109,4.414999961853027,-0.005,107.48999786376953,0.0,0.0,,,,,,0.01539856872606411,Uptrend,0.0620465423740489,0.9259259259259258,0.0,True
SPY,2024-11-25,585.5020141601562,71.9586683844397,Bullish,19.75883913877295,Uptrend,0.14152598045551226,14.600000381469727,10.1010101010101,0.0,1.0,0.971,46.464646464646464,,,,,71.95868436086177,Uptrend,64.3512938227562,Uptrend,69.62628980627098,Uptrend,,,,,88.79000091552734,16.8700008392334,0.8654,,0.0,,,4.264999866485596,4.40500020980835,-0.14,106.81999969482422,0.0,0.0,,,,,,0.008819575799305004,Uptrend,0.06510071090881021,1.834862385321101,0.0,True
SPY,2024-11-26,588.5591430664062,63.26981729606432,Bullish,21.081974972228256,Uptrend,0.14216569393171538,14.100000381469727,8.0,-1.04354178187549e-07,1.0,0.922,47.0,,,,,63.26977164236873,Uptrend,54.72756622917191,Uptrend,54.84610215083535,Uptrend,,,,,87.70999908447266,16.530000686645508,0.853,,0.0,,,4.302000045776367,4.394999980926514,-0.093,107.01000213623047,0.0,0.0,,,,,,0.011337813219664141,Uptrend,0.07070519311349492,3.6363636363636362,0.0,True
SPY,2024-11-27,586.7758178710938,54.81176455257431,Bullish,20.64619669837808,Uptrend,0.1421677161301204,14.100000381469727,7.920792079207921,1.0430349983714393e-07,1.0,0.881,47.524752475247524,,,,,54.81171080775682,Uptrend,38.394431707484216,Uptrend,56.6097923348895,Uptrend,,,,,88.36000061035156,16.600000381469727,0.8494,,0.0,,,4.242000102996826,4.385000228881836,-0.143,106.08000183105469,0.0,1.0,,,,,,0.009184463686590072,Uptrend,0.07490326759487932,4.504504504504505,0.0,True
SPY,2024-11-29,590.4208984375,56.30056492293068,Bullish,19.44978695802693,Uptrend,0.11820795786029817,13.510000228881836,6.862745098039216,1.0497853342172903e-07,1.0,0.859,25.49019607843137,,,,,56.30041819762763,Uptrend,44.407671491942516,Uptrend,55.5555709043021,Uptrend,,,,,86.31999969482422,16.260000228881836,0.8309,,0.0,,,4.177999973297119,4.373000144958496,-0.195,105.73999786376953,0.0,1.0,,,,,,0.002754961618681059,Range-bound,0.06892472380939392,3.571428571428571,0.0,True
SPY,2024-12-02,591.4791870117188,56.93536197224578,Bullish,18.264447643570062,Uptrend,0.11816297517329302,13.34000015258789,6.796116504854369,-2.159272676216517e-07,1.0,0.784,25.24271844660194,,,,,56.935364549052714,Uptrend,51.62580430403227,Uptrend,50.08252581849861,Uptrend,,,,,87.11000061035156,16.34000015258789,0.8164,,0.0,,,4.196000099182129,4.380000114440918,-0.184,106.44999694824219,0.0,1.0,,,,,,0.005234967822557386,Uptrend,0.07151253220052335,0.0,0.0,True
